12244 pipit (3.911447084233261, {1: 0, 2: 45, 3: 590, 4: 1271, 5: 358, 6: 36, X: 15})
12245 xoana (3.911447084233261, {1: 0, 2: 39, 3: 622, 4: 1233, 5: 356, 6: 56, X: 9})
12246 cocoa (3.911879049676026, {1: 1, 2: 50, 3: 592, 4: 1245, 5: 372, 6: 46, X: 9})
12247 ebook (3.911879049676026, {1: 0, 2: 47, 3: 607, 4: 1231, 5: 372, 6: 49, X: 9})
12248 kokam (3.911879049676026, {1: 0, 2: 38, 3: 578, 4: 1299, 5: 357, 6: 36, X: 7})
12249 stott (3.911879049676026, {1: 0, 2: 42, 3: 585, 4: 1275, 5: 367, 6: 40, X: 6})
12250 zaida (3.911879049676026, {1: 0, 2: 43, 3: 601, 4: 1263, 5: 345, 6: 51, X: 12})
12251 zitis (3.911879049676026, {1: 0, 2: 36, 3: 579, 4: 1322, 5: 322, 6: 43, X: 13})
12252 potoo (3.912311015118791, {1: 0, 2: 48, 3: 582, 4: 1271, 5: 361, 6: 45, X: 8})
12253 souks (3.912311015118791, {1: 0, 2: 42, 3: 626, 4: 1210, 5: 379, 6: 46, X: 12})
12254 cooky (3.912742980561555, {1: 0, 2: 44, 3: 578, 4: 1284, 5: 363, 6: 37, X: 9})
12255 hough (3.912742980561555, {1: 0, 2: 44, 3: 611, 4: 1239, 5: 358, 6: 50, X: 13})
12256 moggy (3.912742980561555, {1: 0, 2: 47, 3: 578, 4: 1278, 5: 362, 6: 42, X: 8})
12257 niffy (3.912742980561555, {1: 0, 2: 47, 3: 568, 4: 1291, 5: 364, 6: 39, X: 6})
12258 toffy (3.912742980561555, {1: 0, 2: 44, 3: 554, 4: 1321, 5: 360, 6: 28, X: 8})
12259 towzy (3.912742980561555, {1: 0, 2: 41, 3: 584, 4: 1280, 5: 362, 6: 42, X: 6})
12260 vozhd (3.912742980561555, {1: 0, 2: 38, 3: 579, 4: 1293, 5: 367, 6: 28, X: 10})
12261 wahoo (3.912742980561555, {1: 0, 2: 51, 3: 594, 4: 1248, 5: 363, 6: 46, X: 13})
12262 annex (3.913174946004319, {1: 1, 2: 47, 3: 601, 4: 1246, 5: 355, 6: 53, X: 12})
12263 ebbet (3.913174946004319, {1: 0, 2: 46, 3: 582, 4: 1280, 5: 351, 6: 46, X: 10})
12264 humus (3.913174946004319, {1: 1, 2: 41, 3: 594, 4: 1267, 5: 352, 6: 54, X: 6})
12265 nubby (3.913174946004319, {1: 0, 2: 42, 3: 562, 4: 1310, 5: 363, 6: 32, X: 6})
12266 welly (3.913174946004319, {1: 0, 2: 62, 3: 604, 4: 1216, 5: 357, 6: 58, X: 18})
12267 bezes (3.913606911447084, {1: 0, 2: 47, 3: 593, 4: 1259, 5: 356, 6: 49, X: 11})
12268 check (3.913606911447084, {1: 1, 2: 48, 3: 598, 4: 1242, 5: 368, 6: 45, X: 13})
12269 offie (3.913606911447084, {1: 0, 2: 41, 3: 598, 4: 1268, 5: 350, 6: 44, X: 14})
12270 bosks (3.914038876889849, {1: 0, 2: 46, 3: 580, 4: 1279, 5: 357, 6: 43, X: 10})
12271 duked (3.914038876889849, {1: 0, 2: 47, 3: 591, 4: 1262, 5: 355, 6: 49, X: 11})
12272 janns (3.914038876889849, {1: 0, 2: 40, 3: 564, 4: 1323, 5: 338, 6: 43, X: 7})
12273 skaws (3.914038876889849, {1: 0, 2: 38, 3: 580, 4: 1289, 5: 363, 6: 41, X: 4})
12274 sowfs (3.914038876889849, {1: 0, 2: 42, 3: 590, 4: 1263, 5: 373, 6: 39, X: 8})
12275 feese (3.914470842332614, {1: 0, 2: 48, 3: 597, 4: 1246, 5: 367, 6: 43, X: 14})
12276 jacky (3.914470842332614, {1: 0, 2: 44, 3: 558, 4: 1312, 5: 360, 6: 35, X: 6})
12277 kibei (3.914470842332614, {1: 0, 2: 43, 3: 614, 4: 1231, 5: 361, 6: 57, X: 9})
12278 vivas (3.914470842332614, {1: 0, 2: 44, 3: 602, 4: 1244, 5: 365, 6: 53, X: 7})
12279 wifie (3.914470842332614, {1: 0, 2: 47, 3: 617, 4: 1206, 5: 385, 6: 52, X: 8})
12280 orzos (3.914902807775378, {1: 0, 2: 38, 3: 585, 4: 1287, 5: 354, 6: 43, X: 8})
12281 skegg (3.914902807775378, {1: 0, 2: 33, 3: 606, 4: 1275, 5: 340, 6: 48, X: 13})
12282 sybbe (3.914902807775378, {1: 0, 2: 45, 3: 583, 4: 1275, 5: 360, 6: 40, X: 12})
12283 array (3.915334773218142, {1: 1, 2: 57, 3: 602, 4: 1214, 5: 371, 6: 58, X: 12})
12284 bobol (3.915334773218142, {1: 0, 2: 50, 3: 551, 4: 1305, 5: 368, 6: 36, X: 5})
12285 lulls (3.915334773218142, {1: 0, 2: 34, 3: 582, 4: 1295, 5: 360, 6: 38, X: 6})
12286 saxes (3.915334773218142, {1: 0, 2: 46, 3: 618, 4: 1223, 5: 357, 6: 56, X: 15})
12287 boofy (3.915766738660907, {1: 0, 2: 47, 3: 583, 4: 1252, 5: 392, 6: 33, X: 8})
12288 dixit (3.915766738660907, {1: 0, 2: 45, 3: 582, 4: 1279, 5: 353, 6: 44, X: 12})
12289 khoja (3.915766738660907, {1: 0, 2: 44, 3: 594, 4: 1255, 5: 367, 6: 45, X: 10})
12290 nooky (3.915766738660907, {1: 0, 2: 40, 3: 596, 4: 1260, 5: 368, 6: 40, X: 11})
12291 quyte (3.915766738660907, {1: 0, 2: 46, 3: 616, 4: 1229, 5: 351, 6: 57, X: 16})
12292 saags (3.915766738660907, {1: 0, 2: 49, 3: 592, 4: 1256, 5: 351, 6: 57, X: 10})
12293 sexts (3.915766738660907, {1: 0, 2: 33, 3: 590, 4: 1293, 5: 347, 6: 42, X: 10})
12294 unwon (3.915766738660907, {1: 0, 2: 40, 3: 597, 4: 1266, 5: 353, 6: 48, X: 11})
12295 emmys (3.916198704103672, {1: 0, 2: 41, 3: 595, 4: 1264, 5: 359, 6: 44, X: 12})
12296 vodou (3.916198704103672, {1: 0, 2: 41, 3: 598, 4: 1255, 5: 366, 6: 45, X: 10})
12297 evoke (3.916630669546436, {1: 1, 2: 45, 3: 604, 4: 1230, 5: 377, 6: 47, X: 11})
12298 feaze (3.916630669546436, {1: 0, 2: 51, 3: 597, 4: 1232, 5: 375, 6: 49, X: 11})
12299 hayey (3.916630669546436, {1: 0, 2: 53, 3: 607, 4: 1228, 5: 351, 6: 59, X: 17})
12300 papas (3.916630669546436, {1: 0, 2: 53, 3: 568, 4: 1280, 5: 358, 6: 45, X: 11})
12301 waddy (3.916630669546436, {1: 0, 2: 44, 3: 577, 4: 1276, 5: 370, 6: 42, X: 6})
12302 whish (3.916630669546436, {1: 0, 2: 55, 3: 583, 4: 1240, 5: 381, 6: 49, X: 7})
12303 zoons (3.916630669546436, {1: 0, 2: 43, 3: 587, 4: 1273, 5: 352, 6: 52, X: 8})
12304 gabby (3.917062634989201, {1: 0, 2: 47, 3: 575, 4: 1273, 5: 370, 6: 43, X: 7})
12305 level (3.917062634989201, {1: 1, 2: 48, 3: 613, 4: 1200, 5: 396, 6: 47, X: 10})
12306 biggy (3.917494600431966, {1: 0, 2: 37, 3: 586, 4: 1278, 5: 366, 6: 41, X: 7})
12307 innit (3.917494600431966, {1: 0, 2: 51, 3: 576, 4: 1285, 5: 335, 6: 52, X: 16})
12308 vivda (3.917494600431966, {1: 0, 2: 46, 3: 579, 4: 1273, 5: 365, 6: 41, X: 11})
12309 waqfs (3.917494600431966, {1: 0, 2: 29, 3: 581, 4: 1308, 5: 355, 6: 33, X: 9})
12310 widdy (3.917494600431966, {1: 0, 2: 47, 3: 579, 4: 1267, 5: 368, 6: 48, X: 6})
12311 daffy (3.918358531317494, {1: 0, 2: 42, 3: 556, 4: 1313, 5: 364, 6: 33, X: 7})
12312 egger (3.918358531317494, {1: 0, 2: 43, 3: 598, 4: 1258, 5: 352, 6: 49, X: 15})
12313 opepe (3.918358531317494, {1: 0, 2: 47, 3: 593, 4: 1247, 5: 367, 6: 52, X: 9})
12314 sagas (3.918358531317494, {1: 0, 2: 47, 3: 588, 4: 1264, 5: 350, 6: 55, X: 11})
12315 sists (3.918358531317494, {1: 0, 2: 34, 3: 584, 4: 1303, 5: 340, 6: 39, X: 15})
12316 amaze (3.918790496760259, {1: 1, 2: 49, 3: 594, 4: 1235, 5: 377, 6: 47, X: 12})
12317 dojos (3.918790496760259, {1: 0, 2: 37, 3: 575, 4: 1295, 5: 364, 6: 35, X: 9})
12318 mamas (3.918790496760259, {1: 0, 2: 46, 3: 585, 4: 1262, 5: 365, 6: 47, X: 10})
12319 poovy (3.918790496760259, {1: 0, 2: 48, 3: 588, 4: 1246, 5: 378, 6: 47, X: 8})
12320 sooky (3.918790496760259, {1: 0, 2: 47, 3: 590, 4: 1262, 5: 347, 6: 58, X: 11})
12321 wenny (3.918790496760259, {1: 0, 2: 57, 3: 601, 4: 1213, 5: 375, 6: 55, X: 14})
12322 bivia (3.919222462203024, {1: 0, 2: 40, 3: 597, 4: 1244, 5: 382, 6: 48, X: 4})
12323 dodos (3.919222462203024, {1: 0, 2: 41, 3: 583, 4: 1271, 5: 372, 6: 38, X: 10})
12324 emcee (3.919222462203024, {1: 1, 2: 41, 3: 588, 4: 1263, 5: 370, 6: 40, X: 12})
12325 jhala (3.919222462203024, {1: 0, 2: 41, 3: 568, 4: 1300, 5: 354, 6: 47, X: 5})
12326 cooze (3.919654427645789, {1: 0, 2: 46, 3: 610, 4: 1224, 5: 372, 6: 45, X: 18})
12327 falaj (3.919654427645789, {1: 0, 2: 43, 3: 547, 4: 1324, 5: 361, 6: 34, X: 6})
12328 kibbe (3.919654427645789, {1: 0, 2: 48, 3: 598, 4: 1225, 5: 389, 6: 46, X: 9})
12329 madam (3.919654427645789, {1: 1, 2: 49, 3: 552, 4: 1306, 5: 354, 6: 46, X: 7})
12330 syphs (3.919654427645789, {1: 0, 2: 50, 3: 568, 4: 1274, 5: 369, 6: 49, X: 5})
12331 vibex (3.919654427645789, {1: 0, 2: 51, 3: 595, 4: 1225, 5: 386, 6: 49, X: 9})
12332 wigga (3.919654427645789, {1: 0, 2: 47, 3: 588, 4: 1251, 5: 371, 6: 49, X: 9})
12333 bacca (3.920086393088553, {1: 0, 2: 40, 3: 570, 4: 1290, 5: 372, 6: 36, X: 7})
12334 walla (3.920086393088553, {1: 0, 2: 51, 3: 571, 4: 1272, 5: 361, 6: 53, X: 7})
12335 wussy (3.920086393088553, {1: 0, 2: 46, 3: 572, 4: 1272, 5: 378, 6: 40, X: 7})
12336 zouks (3.920086393088553, {1: 0, 2: 31, 3: 601, 4: 1264, 5: 370, 6: 39, X: 10})
12337 guava (3.920518358531317, {1: 1, 2: 50, 3: 597, 4: 1219, 5: 387, 6: 54, X: 7})
12338 sasse (3.920518358531317, {1: 0, 2: 42, 3: 601, 4: 1255, 5: 348, 6: 54, X: 15})
12339 skugs (3.920518358531317, {1: 0, 2: 31, 3: 588, 4: 1282, 5: 369, 6: 38, X: 7})
12340 djinn (3.920950323974082, {1: 0, 2: 40, 3: 561, 4: 1308, 5: 362, 6: 36, X: 8})
12341 ganja (3.920950323974082, {1: 0, 2: 50, 3: 549, 4: 1310, 5: 352, 6: 48, X: 6})
12342 juked (3.920950323974082, {1: 0, 2: 45, 3: 583, 4: 1266, 5: 361, 6: 51, X: 9})
12343 kyack (3.920950323974082, {1: 0, 2: 35, 3: 568, 4: 1301, 5: 371, 6: 36, X: 4})
12344 mobby (3.920950323974082, {1: 0, 2: 47, 3: 543, 4: 1313, 5: 373, 6: 36, X: 3})
12345 onion (3.920950323974082, {1: 1, 2: 50, 3: 596, 4: 1225, 5: 381, 6: 51, X: 11})
12346 ouija (3.920950323974082, {1: 0, 2: 46, 3: 645, 4: 1157, 5: 393, 6: 61, X: 13})
12347 hussy (3.921382289416847, {1: 1, 2: 57, 3: 590, 4: 1232, 5: 356, 6: 68, X: 11})
12348 jumby (3.921382289416847, {1: 0, 2: 37, 3: 554, 4: 1311, 5: 383, 6: 27, X: 3})
12349 kusso (3.921382289416847, {1: 0, 2: 37, 3: 615, 4: 1232, 5: 368, 6: 50, X: 13})
12350 muggy (3.921382289416847, {1: 0, 2: 43, 3: 573, 4: 1269, 5: 389, 6: 35, X: 6})
12351 vutty (3.921382289416847, {1: 0, 2: 46, 3: 564, 4: 1292, 5: 360, 6: 45, X: 8})
12352 cocos (3.921814254859611, {1: 0, 2: 48, 3: 563, 4: 1292, 5: 355, 6: 48, X: 9})
12353 dowdy (3.921814254859611, {1: 1, 2: 51, 3: 555, 4: 1270, 5: 402, 6: 31, X: 5})
12354 dukka (3.921814254859611, {1: 0, 2: 38, 3: 570, 4: 1293, 5: 372, 6: 33, X: 9})
12355 hollo (3.921814254859611, {1: 0, 2: 53, 3: 576, 4: 1265, 5: 354, 6: 54, X: 13})
12356 mujik (3.921814254859611, {1: 0, 2: 38, 3: 581, 4: 1272, 5: 380, 6: 36, X: 8})
12357 yolky (3.921814254859611, {1: 0, 2: 38, 3: 554, 4: 1322, 5: 358, 6: 38, X: 5})
12358 debby (3.922246220302376, {1: 0, 2: 52, 3: 543, 4: 1311, 5: 359, 6: 42, X: 8})
12359 jinns (3.922246220302376, {1: 0, 2: 39, 3: 564, 4: 1312, 5: 347, 6: 44, X: 9})
12360 kitty (3.922246220302376, {1: 1, 2: 45, 3: 594, 4: 1243, 5: 369, 6: 51, X: 12})
12361 rajah (3.922246220302376, {1: 1, 2: 41, 3: 571, 4: 1292, 5: 350, 6: 54, X: 6})
12362 vulva (3.922246220302376, {1: 0, 2: 44, 3: 568, 4: 1287, 5: 364, 6: 44, X: 8})
12363 juvie (3.922678185745140, {1: 0, 2: 43, 3: 610, 4: 1222, 5: 373, 6: 57, X: 10})
12364 kyaks (3.922678185745140, {1: 0, 2: 35, 3: 552, 4: 1342, 5: 336, 6: 43, X: 7})
12365 ooses (3.922678185745140, {1: 0, 2: 48, 3: 584, 4: 1259, 5: 357, 6: 57, X: 10})
12366 zests (3.922678185745140, {1: 0, 2: 32, 3: 574, 4: 1311, 5: 348, 6: 39, X: 11})
12367 fugus (3.923110151187905, {1: 0, 2: 46, 3: 558, 4: 1286, 5: 386, 6: 31, X: 8})
12368 gummy (3.923110151187905, {1: 1, 2: 47, 3: 573, 4: 1254, 5: 395, 6: 38, X: 7})
12369 hexes (3.923110151187905, {1: 0, 2: 42, 3: 624, 4: 1202, 5: 375, 6: 61, X: 11})
12370 kukri (3.923110151187905, {1: 0, 2: 37, 3: 596, 4: 1268, 5: 350, 6: 50, X: 14})
12371 sesey (3.923110151187905, {1: 0, 2: 51, 3: 594, 4: 1243, 5: 353, 6: 57, X: 17})
12372 gobbi (3.923542116630669, {1: 0, 2: 37, 3: 587, 4: 1269, 5: 370, 6: 42, X: 10})
12373 jerky (3.923542116630669, {1: 1, 2: 41, 3: 570, 4: 1295, 5: 350, 6: 46, X: 12})
12374 queen (3.923542116630669, {1: 1, 2: 34, 3: 607, 4: 1261, 5: 340, 6: 55, X: 17})
12375 vigia (3.923542116630669, {1: 0, 2: 61, 3: 575, 4: 1232, 5: 385, 6: 51, X: 11})
12376 hatha (3.923974082073434, {1: 0, 2: 47, 3: 567, 4: 1279, 5: 368, 6: 45, X: 9})
12377 lulus (3.923974082073434, {1: 0, 2: 38, 3: 572, 4: 1285, 5: 374, 6: 40, X: 6})
12378 noons (3.923974082073434, {1: 0, 2: 42, 3: 598, 4: 1247, 5: 361, 6: 56, X: 11})
12379 kelly (3.924406047516199, {1: 0, 2: 55, 3: 587, 4: 1247, 5: 351, 6: 54, X: 21})
12380 pukus (3.924406047516199, {1: 0, 2: 35, 3: 577, 4: 1290, 5: 363, 6: 41, X: 9})
12381 simis (3.924406047516199, {1: 0, 2: 40, 3: 581, 4: 1261, 5: 389, 6: 35, X: 9})
12382 exome (3.924838012958963, {1: 0, 2: 44, 3: 582, 4: 1261, 5: 370, 6: 48, X: 10})
12383 hoppy (3.924838012958963, {1: 0, 2: 52, 3: 572, 4: 1259, 5: 373, 6: 48, X: 11})
12384 pampa (3.924838012958963, {1: 0, 2: 49, 3: 569, 4: 1251, 5: 406, 6: 33, X: 7})
12385 quoll (3.924838012958963, {1: 0, 2: 31, 3: 598, 4: 1266, 5: 362, 6: 50, X: 8})
12386 waffs (3.924838012958963, {1: 0, 2: 39, 3: 555, 4: 1313, 5: 366, 6: 33, X: 9})
12387 biffo (3.925269978401728, {1: 0, 2: 39, 3: 564, 4: 1308, 5: 350, 6: 43, X: 11})
12388 braza (3.925269978401728, {1: 0, 2: 45, 3: 557, 4: 1307, 5: 350, 6: 44, X: 12})
12389 chock (3.925269978401728, {1: 1, 2: 43, 3: 576, 4: 1266, 5: 375, 6: 45, X: 9})
12390 humph (3.925269978401728, {1: 1, 2: 41, 3: 566, 4: 1283, 5: 373, 6: 48, X: 3})
12391 rurus (3.925269978401728, {1: 0, 2: 44, 3: 583, 4: 1252, 5: 381, 6: 48, X: 7})
12392 skyrs (3.925269978401728, {1: 0, 2: 38, 3: 577, 4: 1284, 5: 359, 6: 50, X: 7})
12393 zamia (3.925269978401728, {1: 0, 2: 42, 3: 572, 4: 1285, 5: 358, 6: 49, X: 9})
12394 zanze (3.925269978401728, {1: 0, 2: 39, 3: 579, 4: 1295, 5: 336, 6: 50, X: 16})
12395 dekko (3.925701943844492, {1: 0, 2: 30, 3: 579, 4: 1309, 5: 338, 6: 48, X: 11})
12396 queer (3.925701943844492, {1: 1, 2: 41, 3: 612, 4: 1240, 5: 340, 6: 58, X: 23})
12397 ragga (3.925701943844492, {1: 0, 2: 48, 3: 557, 4: 1296, 5: 359, 6: 43, X: 12})
12398 sunns (3.925701943844492, {1: 0, 2: 42, 3: 570, 4: 1286, 5: 363, 6: 43, X: 11})
12399 swees (3.925701943844492, {1: 0, 2: 47, 3: 600, 4: 1223, 5: 380, 6: 53, X: 12})
12400 weete (3.925701943844492, {1: 0, 2: 48, 3: 582, 4: 1251, 5: 374, 6: 48, X: 12})
12401 wudus (3.925701943844492, {1: 0, 2: 27, 3: 578, 4: 1294, 5: 377, 6: 34, X: 5})
12402 bijou (3.926133909287257, {1: 0, 2: 39, 3: 605, 4: 1243, 5: 356, 6: 60, X: 12})
12403 fisks (3.926133909287257, {1: 0, 2: 45, 3: 566, 4: 1275, 5: 381, 6: 40, X: 8})
12404 guffs (3.926133909287257, {1: 0, 2: 38, 3: 576, 4: 1274, 5: 383, 6: 34, X: 10})
12405 quake (3.926133909287257, {1: 1, 2: 41, 3: 623, 4: 1210, 5: 359, 6: 65, X: 16})
12406 soops (3.926133909287257, {1: 0, 2: 41, 3: 578, 4: 1278, 5: 357, 6: 51, X: 10})
12407 aflaj (3.926565874730021, {1: 0, 2: 36, 3: 553, 4: 1318, 5: 367, 6: 35, X: 6})
12408 jests (3.926565874730021, {1: 0, 2: 34, 3: 564, 4: 1314, 5: 353, 6: 41, X: 9})
12409 puffs (3.926565874730021, {1: 0, 2: 37, 3: 561, 4: 1308, 5: 362, 6: 38, X: 9})
12410 zinky (3.926565874730021, {1: 0, 2: 40, 3: 554, 4: 1308, 5: 367, 6: 41, X: 5})
12411 zooid (3.926565874730021, {1: 0, 2: 44, 3: 580, 4: 1263, 5: 370, 6: 46, X: 12})
12412 araba (3.926997840172786, {1: 0, 2: 45, 3: 569, 4: 1283, 5: 359, 6: 46, X: 13})
12413 apoop (3.927429805615551, {1: 0, 2: 40, 3: 581, 4: 1263, 5: 376, 6: 48, X: 7})
12414 azuki (3.927429805615551, {1: 0, 2: 40, 3: 578, 4: 1275, 5: 363, 6: 50, X: 9})
12415 fezes (3.927429805615551, {1: 0, 2: 40, 3: 583, 4: 1263, 5: 374, 6: 44, X: 11})
12416 hikoi (3.927429805615551, {1: 0, 2: 37, 3: 577, 4: 1285, 5: 360, 6: 45, X: 11})
12417 jomon (3.927429805615551, {1: 0, 2: 42, 3: 570, 4: 1279, 5: 372, 6: 42, X: 10})
12418 namma (3.927429805615551, {1: 0, 2: 47, 3: 553, 4: 1299, 5: 362, 6: 45, X: 9})
12419 sulus (3.927429805615551, {1: 0, 2: 44, 3: 556, 4: 1290, 5: 380, 6: 39, X: 6})
12420 whoof (3.927429805615551, {1: 0, 2: 56, 3: 561, 4: 1247, 5: 403, 6: 42, X: 6})
12421 jello (3.927861771058315, {1: 0, 2: 47, 3: 577, 4: 1264, 5: 362, 6: 53, X: 12})
12422 pooja (3.927861771058315, {1: 0, 2: 40, 3: 585, 4: 1254, 5: 381, 6: 48, X: 7})
12423 khaya (3.928293736501080, {1: 0, 2: 44, 3: 574, 4: 1261, 5: 384, 6: 44, X: 8})
12424 known (3.928293736501080, {1: 1, 2: 40, 3: 562, 4: 1291, 5: 373, 6: 38, X: 10})
12425 savvy (3.928293736501080, {1: 1, 2: 41, 3: 578, 4: 1263, 5: 376, 6: 47, X: 9})
12426 tazze (3.928293736501080, {1: 0, 2: 36, 3: 585, 4: 1268, 5: 372, 6: 43, X: 11})
12427 husks (3.928725701943844, {1: 0, 2: 51, 3: 558, 4: 1277, 5: 371, 6: 50, X: 8})
12428 jocos (3.928725701943844, {1: 0, 2: 42, 3: 553, 4: 1310, 5: 355, 6: 48, X: 7})
12429 whows (3.928725701943844, {1: 0, 2: 45, 3: 568, 4: 1273, 5: 374, 6: 46, X: 9})
12430 faggy (3.929157667386609, {1: 0, 2: 40, 3: 571, 4: 1273, 5: 384, 6: 38, X: 9})
12431 jasps (3.929589632829374, {1: 0, 2: 41, 3: 537, 4: 1333, 5: 360, 6: 36, X: 8})
12432 jouks (3.929589632829374, {1: 0, 2: 32, 3: 592, 4: 1259, 5: 381, 6: 41, X: 10})
12433 queys (3.929589632829374, {1: 0, 2: 36, 3: 605, 4: 1261, 5: 331, 6: 63, X: 19})
12434 gemmy (3.930021598272138, {1: 0, 2: 56, 3: 579, 4: 1234, 5: 378, 6: 53, X: 15})
12435 quill (3.930021598272138, {1: 1, 2: 38, 3: 562, 4: 1297, 5: 361, 6: 50, X: 6})
12436 zabra (3.930021598272138, {1: 0, 2: 51, 3: 543, 4: 1301, 5: 368, 6: 41, X: 11})
12437 fuddy (3.930453563714903, {1: 0, 2: 40, 3: 544, 4: 1320, 5: 369, 6: 32, X: 10})
12438 sukhs (3.930885529157667, {1: 0, 2: 45, 3: 575, 4: 1263, 5: 369, 6: 53, X: 10})
12439 wuxia (3.930885529157667, {1: 0, 2: 34, 3: 608, 4: 1230, 5: 376, 6: 61, X: 6})
12440 yecch (3.930885529157667, {1: 0, 2: 45, 3: 582, 4: 1264, 5: 351, 6: 58, X: 15})
12441 commo (3.931317494600432, {1: 0, 2: 41, 3: 552, 4: 1304, 5: 367, 6: 45, X: 6})
12442 fedex (3.931317494600432, {1: 0, 2: 47, 3: 561, 4: 1271, 5: 386, 6: 40, X: 10})
12443 khazi (3.931317494600432, {1: 0, 2: 31, 3: 579, 4: 1280, 5: 378, 6: 37, X: 10})
12444 sizes (3.931317494600432, {1: 0, 2: 41, 3: 593, 4: 1243, 5: 373, 6: 52, X: 13})
12445 which (3.931317494600432, {1: 1, 2: 42, 3: 582, 4: 1253, 5: 373, 6: 55, X: 9})
12446 zaxes (3.931749460043196, {1: 0, 2: 38, 3: 584, 4: 1273, 5: 355, 6: 48, X: 17})
12447 assez (3.932181425485961, {1: 0, 2: 48, 3: 580, 4: 1251, 5: 369, 6: 51, X: 16})
12448 busks (3.932181425485961, {1: 0, 2: 47, 3: 567, 4: 1253, 5: 398, 6: 44, X: 6})
12449 jinne (3.932181425485961, {1: 0, 2: 48, 3: 582, 4: 1247, 5: 367, 6: 59, X: 12})
12450 kvass (3.932181425485961, {1: 0, 2: 33, 3: 572, 4: 1280, 5: 385, 6: 39, X: 6})
12451 laval (3.932181425485961, {1: 0, 2: 52, 3: 547, 4: 1285, 5: 376, 6: 47, X: 8})
12452 pygmy (3.932181425485961, {1: 1, 2: 36, 3: 536, 4: 1332, 5: 372, 6: 32, X: 6})
12453 chick (3.932613390928726, {1: 1, 2: 47, 3: 575, 4: 1241, 5: 392, 6: 53, X: 6})
12454 bajra (3.933045356371490, {1: 0, 2: 44, 3: 542, 4: 1318, 5: 356, 6: 46, X: 9})
12455 lazzo (3.933477321814255, {1: 0, 2: 36, 3: 553, 4: 1314, 5: 364, 6: 37, X: 11})
12456 baiza (3.933909287257019, {1: 0, 2: 46, 3: 564, 4: 1263, 5: 389, 6: 45, X: 8})
12457 jagra (3.933909287257019, {1: 0, 2: 47, 3: 552, 4: 1294, 5: 361, 6: 51, X: 10})
12458 jefes (3.933909287257019, {1: 0, 2: 38, 3: 576, 4: 1264, 5: 384, 6: 44, X: 9})
12459 ngana (3.933909287257019, {1: 0, 2: 45, 3: 565, 4: 1268, 5: 379, 6: 51, X: 7})
12460 dazed (3.934341252699784, {1: 0, 2: 43, 3: 575, 4: 1258, 5: 382, 6: 44, X: 13})
12461 grrrl (3.934341252699784, {1: 0, 2: 34, 3: 566, 4: 1298, 5: 364, 6: 41, X: 12})
12462 jewel (3.934341252699784, {1: 1, 2: 37, 3: 591, 4: 1244, 5: 380, 6: 50, X: 12})
12463 quoif (3.934341252699784, {1: 0, 2: 32, 3: 603, 4: 1246, 5: 370, 6: 47, X: 17})
12464 zooea (3.934341252699784, {1: 0, 2: 44, 3: 599, 4: 1235, 5: 360, 6: 56, X: 21})
12465 feyly (3.934773218142549, {1: 0, 2: 45, 3: 561, 4: 1294, 5: 346, 6: 53, X: 16})
12466 musks (3.934773218142549, {1: 0, 2: 49, 3: 556, 4: 1263, 5: 397, 6: 44, X: 6})
12467 oozes (3.934773218142549, {1: 0, 2: 36, 3: 577, 4: 1278, 5: 360, 6: 54, X: 10})
12468 kudus (3.935205183585313, {1: 0, 2: 28, 3: 561, 4: 1308, 5: 373, 6: 41, X: 4})
12469 sykes (3.935205183585313, {1: 0, 2: 38, 3: 586, 4: 1249, 5: 383, 6: 48, X: 11})
12470 kebab (3.935637149028078, {1: 1, 2: 40, 3: 593, 4: 1230, 5: 387, 6: 52, X: 12})
12471 avyze (3.936069114470842, {1: 0, 2: 45, 3: 578, 4: 1248, 5: 379, 6: 54, X: 11})
12472 luvvy (3.936069114470842, {1: 0, 2: 38, 3: 543, 4: 1317, 5: 367, 6: 46, X: 4})
12473 sijos (3.936069114470842, {1: 0, 2: 36, 3: 586, 4: 1252, 5: 382, 6: 49, X: 10})
12474 abaca (3.936501079913607, {1: 0, 2: 25, 3: 569, 4: 1304, 5: 370, 6: 39, X: 8})
12475 geeky (3.936501079913607, {1: 1, 2: 50, 3: 582, 4: 1228, 5: 387, 6: 50, X: 17})
12476 kiwis (3.936501079913607, {1: 0, 2: 30, 3: 566, 4: 1291, 5: 382, 6: 41, X: 5})
12477 oozed (3.936501079913607, {1: 0, 2: 41, 3: 570, 4: 1266, 5: 385, 6: 39, X: 14})
12478 thymy (3.936933045356371, {1: 0, 2: 35, 3: 573, 4: 1268, 5: 385, 6: 50, X: 4})
12479 wikis (3.936933045356371, {1: 0, 2: 32, 3: 560, 4: 1295, 5: 382, 6: 42, X: 4})
12480 zakat (3.936933045356371, {1: 0, 2: 40, 3: 553, 4: 1294, 5: 378, 6: 41, X: 9})
12481 poops (3.937365010799136, {1: 0, 2: 45, 3: 555, 4: 1289, 5: 363, 6: 52, X: 11})
12482 skews (3.937365010799136, {1: 0, 2: 33, 3: 597, 4: 1244, 5: 373, 6: 59, X: 9})
12483 laxly (3.937796976241901, {1: 0, 2: 48, 3: 548, 4: 1289, 5: 367, 6: 56, X: 7})
12484 boggy (3.938228941684665, {1: 0, 2: 45, 3: 563, 4: 1266, 5: 385, 6: 43, X: 13})
12485 figgy (3.938228941684665, {1: 0, 2: 43, 3: 557, 4: 1277, 5: 384, 6: 46, X: 8})
